url,label,url_length,domain_dot_count,is_ip,has_at_symbol,has_double_slash,has_https_in_path,domain_hyphen_count,suspicious_keyword_count,suspicious_tld,path_depth,is_shortener,brand_count,lookalike_brand_count,domain_digit_count,has_idn,in_blacklist
http://42.225.218.190:50793/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://42.57.20.156:58713/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://42.224.156.3:55917/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://59.97.251.206:57600/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://42.224.156.3:55917/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://61.53.85.165:50764/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://61.53.125.19:44440/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://42.224.96.227:59132/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://61.53.124.207:36096/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://61.53.138.220:59679/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://27.206.197.243:40813/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://220.202.64.91:60576/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://200.115.102.246:52428/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://27.189.31.239:40785/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://42.178.108.127:46519/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://61.53.124.207:36096/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://221.15.190.248:42078/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://42.231.228.31:33018/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://222.139.198.161:46321/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://222.139.198.161:46321/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://59.58.42.3:40746/bin.sh,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,12,0,0
http://42.234.149.52:58456/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://93.157.253.209:45451/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://83.219.1.198:37564/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://42.229.221.24:46586/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://222.140.216.218:58438/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://221.15.190.248:42078/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://42.229.90.24:34545/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://42.224.193.224:50332/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://45.177.33.164:52673/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://221.13.235.74:47487/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://220.161.160.164:43968/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://45.177.33.164:52673/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://98.252.87.232:48121/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://94.154.43.88/ohshit.sh,bad,29,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://60.176.252.170:42159/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://222.245.0.182:59607/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://27.44.145.11:32896/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://42.224.75.194:49216/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://filmchill.net/install.sh,bad,32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://42.234.149.52:58456/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://42.231.92.30:54518/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://42.229.90.24:34545/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://61.52.195.88:41949/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://222.138.78.28:58707/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://42.230.43.158:46355/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://27.206.197.243:40813/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://42.228.103.211:38030/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://222.140.185.252:49125/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://27.215.49.246:49132/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://200.115.102.246:52428/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://27.215.49.246:49132/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://46.236.65.142:42054/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://hackers.krd/,bad,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://47.239.191.177:6270/linux,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://47.243.208.30:8329/linux,bad,31,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://120.77.79.42:9290/linux,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://39.97.246.227:9613/linux,bad,31,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://115.57.14.26:51264/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://119.118.245.179:48407/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
https://github.com/hexmostafa/SshCracker/releases/download/SshCrackerV1.0.0/SshCracker.exe,bad,90,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
https://github.com/chaitin/xray/releases/download/1.9.11/xray_linux_amd64.zip,bad,77,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
https://github.com/Fahrj/reverse-ssh/releases/download/v1.2.0/upx_reverse-sshx64,bad,80,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
https://www.dra.com.ve/wp-content/languages/plugins/ds5.txt,bad,59,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
http://108.168.10.70:51473/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://14.189.246.11:46338/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://2.57.122.159/dom/show,bad,28,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://123.11.243.157:52735/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://47.121.184.138:9823/linux,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://github.com/mingkwind/sshcrack/releases/download/sshcrack/sshcrack_linux.zip,bad,83,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
https://github.com/xmrig/xmrig/releases/download/v6.26.0/xmrig-6.26.0-linux-static-x64.tar.gz,bad,93,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
https://release-assets.githubusercontent.com/github-production-release-asset/88327406/ecfabc02-9e68-4cec-a6d1-a0e7773d900e?sp=r&sv=2018-11-09&sr=b&spr=https&se=2026-05-07T10%3A13%3A53Z&rscd=attachment%3B+filename%3Dxmrig-6.26.0-linux-static-x64.tar.gz&rsct=application%2Foctet-stream&skoid=96c2d410-5711-43a1-aedd-ab1947aa7ab0&sktid=398a6654-997b-47e9-b12b-9515b896b4de&skt=2026-05-07T09%3A13%3A04Z&ske=2026-05-07T10%3A13%3A53Z&sks=b&skv=2018-11-09&sig=tqkUB8UR8dDaWsq4EPd8gk73jfcczAUzxFvWcl1k7Ks%3D&jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmVsZWFzZS1hc3NldHMuZ2l0aHVidXNlcmNvbnRlbnQuY29tIiwia2V5Ijoia2V5MSIsImV4cCI6MTc3ODE0NTU3MiwibmJmIjoxNzc4MTQ1MjcyLCJwYXRoIjoicmVsZWFzZWFzc2V0cHJvZHVjdGlvbi5ibG9iLmNvcmUud2luZG93cy5uZXQifQ.AoUYU6vHNh7_Rqn7cD0BnhiAUg92Hu2skK6zWJr2qBg&response-content-disposition=attachment%3B%20filename%3Dxmrig-6.26.0-linux-static-x64.tar.gz&response-content-type=application%2Foctet-stream,bad,949,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0
http://106.14.58.169:60145/linux,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://106.41.44.56:55712/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
https://sistemasyusa.icu/admin/productimages/unkillbot_x86_64,bad,61,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://221.15.15.204:47329/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://112.248.22.180:39279/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://182.122.238.5:52461/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://195.177.94.72:3594/t/kal64,bad,33,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://27.44.147.57:59459/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://38.137.250.91:35423/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://37.48.254.120/arm7%20-O%20/tmp/arm7,bad,42,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://27.215.179.89:43720/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://195.177.94.72:3594/s/kswpad,bad,34,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://83.168.69.141/sh4,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://185.244.84.159:46779/.i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://210.8.142.189:51232/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://77.247.88.81:49544/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://82.86.65.140:53909/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://159.203.181.169:7452/linux,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://91.196.32.55/release/dlr.ppc,bad,35,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://105.225.123.172:50893/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://111.126.223.219:44915/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://123.130.133.208:53097/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://27.189.31.239:40785/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://42.87.110.50:36534/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://88.85.199.186:35073/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://125.47.70.246:46454/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.176.116.4:33388/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://124.95.27.115:35134/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://124.131.136.156:39021/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://61.216.48.105:60961/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://177.22.88.133:8080/.x/pax.txt,bad,36,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://105.186.211.136:43135/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://111.126.223.219:44915/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://113.237.63.22:56535/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://124.162.49.231:51581/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://216.167.26.154:1337/bot.py,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://37.232.219.81:58602/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://110.37.32.51:45529/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://venom.rotero.vc/mot,bad,26,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://123.185.91.180:52353/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://115.50.24.219:46717/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://60.215.23.95:55729/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://204.116.34.34:39881/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://46.236.65.142:42054/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://113.228.134.22:50099/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://125.46.234.158:35953/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://105.184.74.158:60163/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://83.168.69.141/armv7l,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://220.180.99.71:60105/linux,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://31.25.28.110:51445/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://83.168.69.141/armv6l,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://125.42.41.80:44594/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://185.9.139.117:41869/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://103.195.239.172/main_x86_64,bad,34,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://31.77.227.104/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arc,bad,70,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://187.45.95.254:51076/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://126.76.103.220:37207/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://120.77.237.174:7494/linux,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://raw.githubusercontent.com/mahdiMGF2/botmirzapanel/main/install.sh,bad,73,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
http://27.44.147.57:59459/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://113.237.133.146:46175/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://182.118.245.231:49078/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://5.202.46.59:57264/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
https://github.com/xmrig/xmrig/releases/download/v6.21.0/xmrig-6.21.0-linux-x64.tar.gz,bad,86,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
http://115.55.241.127:38210/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://107.190.130.2/zed,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
https://pastefy.app/5KBTIGfN/raw,bad,32,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://112.198.193.5:52054/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://115.52.238.183:36452/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://109.236.44.113:47095/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://cdnorigin.net/api/agent/loader?k=n4d-2ff16c75b1d2,bad,56,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
http://176.193.95.152:54903/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://119.179.248.219:38911/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://180.245.56.160:52208/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://www.dra.com.ve/wp-content/languages/plugins/ds5.txt),bad,60,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
http://77.90.185.28/mot,bad,23,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://110.36.77.19:49305/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://183.23.129.109:35951/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://github.com/kryptex-miners-org/kryptex-miners/releases/download/lolminer-1-98a/lolMiner_v1.98a_Lin64.tar.gz,bad,114,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
http://39.81.37.15:40232/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://110.36.80.162:51552/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://120.222.159.43/syss,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://103.195.239.172/main_mips,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://180.76.137.37:60135/linux,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://195.177.94.72:3594/b/kswpad,bad,34,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://31.170.22.205/dl601,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://194.238.79.215:22/6zmH9qt2?VjCN9t7=GR,bad,44,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://105.186.237.184:47419/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://39.74.83.192:39533/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://119.179.254.52:57194/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://83.168.69.141/armv4l,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://105.225.83.20:45207/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://72.194.227.46:46986/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://42.55.49.152:38131/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://112.225.114.172:46225/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://125.43.228.202:38024/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://105.224.110.80:47391/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://113.237.98.82:45619/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://185.242.3.96/dropper.sh,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
https://pastefy.app/7ft24YRx/raw)/,bad,34,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://182.116.34.84:44018/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://51.75.118.165:20130/dl/BlahajNet.x86_64,bad,46,3,0,0,0,0,0,0,0,2,0,0,0,15,0,0
http://115.52.121.91:41466/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://221.15.15.204:47329/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://42.7.240.14:46174/bin.sh,bad,31,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://112.198.193.5:52054/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://83.168.69.141/sparc,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://103.195.239.172/main_arm,bad,31,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://110.39.237.185:54089/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://172.245.148.28:9950/linux,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://123.14.253.226:44829/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://122.193.195.215:57630/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://91.196.32.55/release/dlr.arm6,bad,36,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://hackerai.co/,bad,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://123.234.150.188:39289/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://185.9.139.117:43976/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://110.37.10.113:44933/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://91.196.32.55/release/dlr.sh4,bad,35,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://110.37.56.122:41290/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://98.252.87.232:48121/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.117.107.220:49098/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://110.36.25.33:49089/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://42.87.110.50:36534/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://115.51.32.177:42311/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://47.113.113.162:60122/linux,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://120.82.201.135:45647/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://195.177.94.72:3594/b/amd64,bad,33,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://110.37.76.236:35351/Mozi.m,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://183.11.226.207:7125/linux,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://163.142.92.39:50864/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://123.8.28.66:41963/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://113.231.233.62:60585/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://124.131.58.223:46191/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://175.174.91.18:40312/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://175.146.153.129:51494/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://110.85.108.218:41787/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://43.252.159.117:47232/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://182.116.34.84:44018/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://147.182.224.216/des,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://105.224.57.155:52243/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://85.12.205.35:42988/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://154.219.116.177/Mddos/Mddos.arm5,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,12,0,0
http://123.5.171.18:54921/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://194.238.79.215:22/AQxPUO2J13NgF?JAFpEdNM=cAGs,bad,52,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://115.52.121.91:41466/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://219.157.39.0:34723/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://116.248.82.191:34039/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://14.189.118.121:58826/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://39.108.72.32:9177/linux,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://nossl.segfault.net/ssh-it-deploy.sh,bad,42,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://83.168.69.141/mips,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://194.238.79.215:22/0rG1EPq6?yPEH4dqh=DKpx,bad,47,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://83.168.69.141/p2.sh,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://43.252.159.79:51512/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://195.177.94.72:3594/s/linux,bad,33,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0
http://221.1.226.113:53898/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://110.37.85.150:43109/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://46.236.65.41:56440/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://147.182.224.216/max,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://106.54.223.106/phpmyadmin/setup/lib/syscon,bad,49,3,1,0,0,0,0,0,0,4,0,0,0,11,0,0
http://46.236.65.141:58189/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://194.110.87.216:18080/bins/x86_64.bin,bad,43,3,0,0,0,0,0,0,0,2,0,0,0,16,0,0
http://175.43.93.121:57143/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://91.196.32.55/release/dlr.m68k,bad,36,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://14.189.118.121:58826/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://59.110.9.189:9684/linux,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://123.14.86.29:47055/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://119.118.245.179:48407/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://110.37.56.122:41290/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://175.43.93.121:57143/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://83.168.69.141/mipsel,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://1.222.167.7:2405/i,bad,25,3,0,0,0,0,0,0,0,1,0,0,0,12,0,0
http://182.121.72.50:38226/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://105.225.123.172:50893/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://27.21.26.73:59239/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://83.168.69.141/m68k,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
